REGIONE;PROV_CITTA_METROPOLITANA;SIGLA_PROV;COMUNE;COD_ISTAT_COMUNE;ZONA_SISMICA
Piemonte;Cuneo;CN;Ceresole Alba;4062;3
Piemonte;Cuneo;CN;Cerretto Langhe;4063;4
Piemonte;Cuneo;CN;Cervasca;4064;3S
Piemonte;Cuneo;CN;Cervere;4065;3
Piemonte;Cuneo;CN;Ceva;4066;4
Piemonte;Cuneo;CN;Cherasco;4067;3
Piemonte;Cuneo;CN;Chiusa di Pesio;4068;3
Piemonte;Cuneo;CN;Cigliè;4069;4
Piemonte;Cuneo;CN;Cissone;4070;4
Piemonte;Cuneo;CN;Clavesana;4071;4
Piemonte;Cuneo;CN;Corneliano d'Alba;4072;4
Piemonte;Cuneo;CN;Cortemilia;4073;4
Piemonte;Cuneo;CN;Cossano Belbo;4074;4
Piemonte;Cuneo;CN;Costigliole Saluzzo;4075;3S
Piemonte;Cuneo;CN;Cravanzana;4076;4
Piemonte;Cuneo;CN;Crissolo;4077;3S
Piemonte;Cuneo;CN;Cuneo;4078;3S
Piemonte;Cuneo;CN;Demonte;4079;3S
Piemonte;Cuneo;CN;Diano d'Alba;4080;4
Piemonte;Cuneo;CN;Dogliani;4081;4
Piemonte;Cuneo;CN;Dronero;4082;3S
Piemonte;Cuneo;CN;Elva;4083;3S
Piemonte;Cuneo;CN;Entracque;4084;3S
Piemonte;Cuneo;CN;Envie;4085;3S
Piemonte;Cuneo;CN;Farigliano;4086;4
Piemonte;Cuneo;CN;Faule;4087;3
Piemonte;Cuneo;CN;Feisoglio;4088;4
Piemonte;Cuneo;CN;Fossano;4089;3
Piemonte;Cuneo;CN;Frabosa Soprana;4090;3
Piemonte;Cuneo;CN;Frabosa Sottana;4091;3
Piemonte;Cuneo;CN;Frassino;4092;3S
Piemonte;Cuneo;CN;Gaiola;4093;3S
Piemonte;Cuneo;CN;Gambasca;4094;3S
Piemonte;Cuneo;CN;Garessio;4095;3
Piemonte;Cuneo;CN;Genola;4096;3
Piemonte;Cuneo;CN;Gorzegno;4097;4
Piemonte;Cuneo;CN;Gottasecca;4098;4
Piemonte;Cuneo;CN;Govone;4099;4
Piemonte;Cuneo;CN;Grinzane Cavour;4100;4
Piemonte;Cuneo;CN;Guarene;4101;4
Piemonte;Cuneo;CN;Igliano;4102;4
Piemonte;Cuneo;CN;Isasca;4103;3S
Piemonte;Cuneo;CN;Lagnasco;4104;3
Piemonte;Cuneo;CN;La Morra;4105;4
Piemonte;Cuneo;CN;Lequio Berria;4106;4
Piemonte;Cuneo;CN;Lequio Tanaro;4107;4
Piemonte;Cuneo;CN;Lesegno;4108;4
Piemonte;Cuneo;CN;Levice;4109;4
Piemonte;Cuneo;CN;Limone Piemonte;4110;3S
Piemonte;Cuneo;CN;Lisio;4111;3
Piemonte;Cuneo;CN;Macra;4112;3S
Piemonte;Cuneo;CN;Magliano Alfieri;4113;4
Piemonte;Cuneo;CN;Magliano Alpi;4114;3
Piemonte;Cuneo;CN;Mango;4115;4
Piemonte;Cuneo;CN;Manta;4116;3
Piemonte;Cuneo;CN;Marene;4117;3
Piemonte;Cuneo;CN;Margarita;4118;3
Piemonte;Cuneo;CN;Marmora;4119;3S
Piemonte;Cuneo;CN;Marsaglia;4120;4
Piemonte;Cuneo;CN;Martiniana Po;4121;3S
Piemonte;Cuneo;CN;Melle;4122;3S
Piemonte;Cuneo;CN;Moiola;4123;3S
Piemonte;Cuneo;CN;Mombarcaro;4124;4
Piemonte;Cuneo;CN;Mombasiglio;4125;4
Piemonte;Cuneo;CN;Monastero di Vasco;4126;3
Piemonte;Cuneo;CN;Monasterolo Casotto;4127;3
Piemonte;Cuneo;CN;Monasterolo di Savigliano;4128;3
Piemonte;Cuneo;CN;Monchiero;4129;4
Piemonte;Cuneo;CN;Mondovì;4130;3
Piemonte;Cuneo;CN;Monesiglio;4131;4
Piemonte;Cuneo;CN;Monforte d'Alba;4132;4
Piemonte;Cuneo;CN;Montà;4133;4
Piemonte;Cuneo;CN;Montaldo di Mondovì;4134;3
Piemonte;Cuneo;CN;Montaldo Roero;4135;4
Piemonte;Cuneo;CN;Montanera;4136;3
Piemonte;Cuneo;CN;Montelupo Albese;4137;4
Piemonte;Cuneo;CN;Montemale di Cuneo;4138;3S
Piemonte;Cuneo;CN;Monterosso Grana;4139;3S
Piemonte;Cuneo;CN;Monteu Roero;4140;4
Piemonte;Cuneo;CN;Montezemolo;4141;3
Piemonte;Cuneo;CN;Monticello d'Alba;4142;4
Piemonte;Cuneo;CN;Moretta;4143;3
Piemonte;Cuneo;CN;Morozzo;4144;3
Piemonte;Cuneo;CN;Murazzano;4145;4
Piemonte;Cuneo;CN;Murello;4146;3
Piemonte;Cuneo;CN;Narzole;4147;4
Piemonte;Cuneo;CN;Neive;4148;4
Piemonte;Cuneo;CN;Neviglie;4149;4
Piemonte;Cuneo;CN;Niella Belbo;4150;4
Piemonte;Cuneo;CN;Niella Tanaro;4151;4
Piemonte;Cuneo;CN;Novello;4152;4
Piemonte;Cuneo;CN;Nucetto;4153;4
Piemonte;Cuneo;CN;Oncino;4154;3S
Piemonte;Cuneo;CN;Ormea;4155;3S
Piemonte;Cuneo;CN;Ostana;4156;3S
Piemonte;Cuneo;CN;Paesana;4157;3S
Piemonte;Cuneo;CN;Pagno;4158;3S
Piemonte;Cuneo;CN;Pamparato;4159;3
Piemonte;Cuneo;CN;Paroldo;4160;4
Piemonte;Cuneo;CN;Perletto;4161;4
Piemonte;Cuneo;CN;Perlo;4162;3
Piemonte;Cuneo;CN;Peveragno;4163;3
Piemonte;Cuneo;CN;Pezzolo Valle Uzzone;4164;4
Piemonte;Cuneo;CN;Pianfei;4165;3
Piemonte;Cuneo;CN;Piasco;4166;3S
Piemonte;Cuneo;CN;Pietraporzio;4167;3S
Piemonte;Cuneo;CN;Piobesi d'Alba;4168;4
Piemonte;Cuneo;CN;Piozzo;4169;4
Piemonte;Cuneo;CN;Pocapaglia;4170;4
Piemonte;Cuneo;CN;Polonghera;4171;3
Piemonte;Cuneo;CN;Pontechianale;4172;3S
Piemonte;Cuneo;CN;Pradleves;4173;3S
Piemonte;Cuneo;CN;Prazzo;4174;3S
Piemonte;Cuneo;CN;Priero;4175;3
Piemonte;Cuneo;CN;Priocca;4176;4
Piemonte;Cuneo;CN;Priola;4177;3
Piemonte;Cuneo;CN;Prunetto;4178;4
Piemonte;Cuneo;CN;Racconigi;4179;3
Piemonte;Cuneo;CN;Revello;4180;3S
Piemonte;Cuneo;CN;Rifreddo;4181;3S
Piemonte;Cuneo;CN;Rittana;4182;3S
Piemonte;Cuneo;CN;Roaschia;4183;3S
Piemonte;Cuneo;CN;Roascio;4184;4
Piemonte;Cuneo;CN;Robilante;4185;3S
Piemonte;Cuneo;CN;Roburent;4186;3
Piemonte;Cuneo;CN;Roccabruna;4187;3S
Piemonte;Cuneo;CN;Rocca Cigliè;4188;4
Piemonte;Cuneo;CN;Rocca de' Baldi;4189;3
Piemonte;Cuneo;CN;Roccaforte Mondovì;4190;3
Piemonte;Cuneo;CN;Roccasparvera;4191;3S
Piemonte;Cuneo;CN;Roccavione;4192;3S
Piemonte;Cuneo;CN;Rocchetta Belbo;4193;4
Piemonte;Cuneo;CN;Roddi;4194;4
Piemonte;Cuneo;CN;Roddino;4195;4
Piemonte;Cuneo;CN;Rodello;4196;4
Piemonte;Cuneo;CN;Rossana;4197;3S
Piemonte;Cuneo;CN;Ruffia;4198;3
Piemonte;Cuneo;CN;Sale delle Langhe;4199;4
Piemonte;Cuneo;CN;Sale San Giovanni;4200;4
Piemonte;Cuneo;CN;Saliceto;4201;3
Piemonte;Cuneo;CN;Salmour;4202;4
Piemonte;Cuneo;CN;Saluzzo;4203;3
Piemonte;Cuneo;CN;Sambuco;4204;3S
Piemonte;Cuneo;CN;Sampeyre;4205;3S
Piemonte;Cuneo;CN;San Benedetto Belbo;4206;4
Piemonte;Cuneo;CN;San Damiano Macra;4207;3S
Piemonte;Cuneo;CN;Sanfrè;4208;3
Piemonte;Cuneo;CN;Sanfront;4209;3S
Piemonte;Cuneo;CN;San Michele Mondovì;4210;4
Piemonte;Cuneo;CN;Sant'Albano Stura;4211;3
Piemonte;Cuneo;CN;Santa Vittoria d'Alba;4212;4
Piemonte;Cuneo;CN;Santo Stefano Belbo;4213;4
Piemonte;Cuneo;CN;Santo Stefano Roero;4214;4
Piemonte;Cuneo;CN;Savigliano;4215;3
Piemonte;Cuneo;CN;Scagnello;4216;4
Piemonte;Cuneo;CN;Scarnafigi;4217;3
Piemonte;Cuneo;CN;Serralunga d'Alba;4218;4
Piemonte;Cuneo;CN;Serravalle Langhe;4219;4
Piemonte;Cuneo;CN;Sinio;4220;4
Piemonte;Cuneo;CN;Somano;4221;4
Piemonte;Cuneo;CN;Sommariva del Bosco;4222;3
Piemonte;Cuneo;CN;Sommariva Perno;4223;4
Piemonte;Cuneo;CN;Stroppo;4224;3S
Piemonte;Cuneo;CN;Tarantasca;4225;3
Piemonte;Cuneo;CN;Torre Bormida;4226;4
Piemonte;Cuneo;CN;Torre Mondovì;4227;3
Piemonte;Cuneo;CN;Torre San Giorgio;4228;3
Piemonte;Cuneo;CN;Torresina;4229;4
Piemonte;Cuneo;CN;Treiso;4230;4
Piemonte;Cuneo;CN;Trezzo Tinella;4231;4
Piemonte;Cuneo;CN;Trinità;4232;4
Piemonte;Cuneo;CN;Valdieri;4233;3S
Piemonte;Cuneo;CN;Valgrana;4234;3S
Piemonte;Cuneo;CN;Valloriate;4235;3S
Piemonte;Cuneo;CN;Venasca;4237;3S
Piemonte;Cuneo;CN;Verduno;4238;4
Piemonte;Cuneo;CN;Vernante;4239;3S
Piemonte;Cuneo;CN;Verzuolo;4240;3S
Piemonte;Cuneo;CN;Vezza d'Alba;4241;4
Piemonte;Cuneo;CN;Vicoforte;4242;3
Piemonte;Cuneo;CN;Vignolo;4243;3S
Piemonte;Cuneo;CN;Villafalletto;4244;3
Piemonte;Cuneo;CN;Villanova Mondovì;4245;3
Piemonte;Cuneo;CN;Villanova Solaro;4246;3
Piemonte;Cuneo;CN;Villar San Costanzo;4247;3S
Piemonte;Cuneo;CN;Vinadio;4248;3S
Piemonte;Cuneo;CN;Viola;4249;3
Piemonte;Cuneo;CN;Vottignasco;4250;3
Piemonte;Asti;AT;Agliano Terme;5001;4
Piemonte;Asti;AT;Albugnano;5002;4
Piemonte;Asti;AT;Antignano;5003;4
Piemonte;Asti;AT;Aramengo;5004;4
Piemonte;Asti;AT;Asti;5005;4
Piemonte;Asti;AT;Azzano d'Asti;5006;4
Piemonte;Asti;AT;Baldichieri d'Asti;5007;4
Piemonte;Asti;AT;Belveglio;5008;4
Piemonte;Asti;AT;Berzano di San Pietro;5009;4
Piemonte;Asti;AT;Bruno;5010;4
Piemonte;Asti;AT;Bubbio;5011;4
Piemonte;Asti;AT;Buttigliera d'Asti;5012;4
Piemonte;Asti;AT;Calamandrana;5013;4
Piemonte;Asti;AT;Calliano Monferrato;5014;4
Piemonte;Asti;AT;Calosso;5015;4
Piemonte;Asti;AT;Camerano Casasco;5016;4
Piemonte;Asti;AT;Canelli;5017;4
Piemonte;Asti;AT;Cantarana;5018;4
Piemonte;Asti;AT;Capriglio;5019;4
Piemonte;Asti;AT;Casorzo Monferrato;5020;4
Piemonte;Asti;AT;Cassinasco;5021;4
Piemonte;Asti;AT;Castagnole delle Lanze;5022;4
Piemonte;Asti;AT;Castagnole Monferrato;5023;4
Piemonte;Asti;AT;Castel Boglione;5024;4
Piemonte;Asti;AT;Castell'Alfero;5025;4
Piemonte;Asti;AT;Castellero;5026;4
Piemonte;Asti;AT;Castelletto Molina;5027;4
Piemonte;Asti;AT;Castello di Annone;5028;4
Piemonte;Asti;AT;Castelnuovo Belbo;5029;4
Piemonte;Asti;AT;Castelnuovo Calcea;5030;4
Piemonte;Asti;AT;Castelnuovo Don Bosco;5031;4
Piemonte;Asti;AT;Castel Rocchero;5032;4
Piemonte;Asti;AT;Cellarengo;5033;4
Piemonte;Asti;AT;Celle Enomondo;5034;4
Piemonte;Asti;AT;Cerreto d'Asti;5035;4
Piemonte;Asti;AT;Cerro Tanaro;5036;4
Piemonte;Asti;AT;Cessole;5037;4
Piemonte;Asti;AT;Chiusano d'Asti;5038;4
Piemonte;Asti;AT;Cinaglio;5039;4
Piemonte;Asti;AT;Cisterna d'Asti;5040;4
Piemonte;Asti;AT;Coazzolo;5041;4
Piemonte;Asti;AT;Cocconato;5042;4
Piemonte;Asti;AT;Corsione;5044;4
Piemonte;Asti;AT;Cortandone;5045;4
Piemonte;Asti;AT;Cortanze;5046;4
Piemonte;Asti;AT;Cortazzone;5047;4
Piemonte;Asti;AT;Cortiglione;5048;4
Piemonte;Asti;AT;Cossombrato;5049;4
Piemonte;Asti;AT;Costigliole d'Asti;5050;4
Piemonte;Asti;AT;Cunico;5051;4
Piemonte;Asti;AT;Dusino San Michele;5052;4
Piemonte;Asti;AT;Ferrere;5053;4
Piemonte;Asti;AT;Fontanile;5054;4
Piemonte;Asti;AT;Frinco;5055;4
Piemonte;Asti;AT;Grana Monferrato;5056;4
Piemonte;Asti;AT;Grazzano Badoglio;5057;4
Piemonte;Asti;AT;Incisa Scapaccino;5058;4
Piemonte;Asti;AT;Isola d'Asti;5059;4
Piemonte;Asti;AT;Loazzolo;5060;4
Piemonte;Asti;AT;Maranzana;5061;3
Piemonte;Asti;AT;Maretto;5062;4
Piemonte;Asti;AT;Moasca;5063;4
Piemonte;Asti;AT;Mombaldone;5064;3
Piemonte;Asti;AT;Mombaruzzo;5065;3
Piemonte;Asti;AT;Mombercelli;5066;4
Piemonte;Asti;AT;Monale;5067;4
Piemonte;Asti;AT;Monastero Bormida;5068;4
Piemonte;Asti;AT;Moncalvo;5069;4
Piemonte;Asti;AT;Moncucco Torinese;5070;4
Piemonte;Asti;AT;Mongardino;5071;4
Piemonte;Asti;AT;Montabone;5072;4
Piemonte;Asti;AT;Montafia;5073;4
Piemonte;Asti;AT;Montaldo Scarampi;5074;4
Piemonte;Asti;AT;Montechiaro d'Asti;5075;4
Piemonte;Asti;AT;Montegrosso d'Asti;5076;4
Piemonte;Asti;AT;Montemagno Monferrato;5077;4
Piemonte;Asti;AT;Nizza Monferrato;5080;4
Piemonte;Asti;AT;Olmo Gentile;5081;4
Piemonte;Asti;AT;Passerano Marmorito;5082;4
Piemonte;Asti;AT;Penango;5083;4
Piemonte;Asti;AT;Piea;5084;4
Piemonte;Asti;AT;Pino d'Asti;5085;4
Piemonte;Asti;AT;Piovà Massaia;5086;4
Piemonte;Asti;AT;Portacomaro;5087;4
Piemonte;Asti;AT;Quaranti;5088;3
Piemonte;Asti;AT;Refrancore;5089;4
Piemonte;Asti;AT;Revigliasco d'Asti;5090;4
Piemonte;Asti;AT;Roatto;5091;4
Piemonte;Asti;AT;Robella;5092;4
Piemonte;Asti;AT;Rocca d'Arazzo;5093;4
Piemonte;Asti;AT;Roccaverano;5094;4
Piemonte;Asti;AT;Rocchetta Palafea;5095;4
Piemonte;Asti;AT;Rocchetta Tanaro;5096;4
Piemonte;Asti;AT;San Damiano d'Asti;5097;4
Piemonte;Asti;AT;San Giorgio Scarampi;5098;4
Piemonte;Asti;AT;San Martino Alfieri;5099;4
Piemonte;Asti;AT;San Marzano Oliveto;5100;4
Piemonte;Asti;AT;San Paolo Solbrito;5101;4
Piemonte;Asti;AT;Scurzolengo;5103;4
Piemonte;Asti;AT;Serole;5104;4
Piemonte;Asti;AT;Sessame;5105;4
Piemonte;Asti;AT;Settime;5106;4
Piemonte;Asti;AT;Soglio;5107;4
Piemonte;Asti;AT;Tigliole;5108;4
Piemonte;Asti;AT;Tonco;5109;4
Piemonte;Asti;AT;Vaglio Serra;5111;4
Piemonte;Asti;AT;Valfenera;5112;4
Piemonte;Asti;AT;Vesime;5113;4
Piemonte;Asti;AT;Viale;5114;4
Piemonte;Asti;AT;Viarigi;5115;4
Piemonte;Asti;AT;Vigliano d'Asti;5116;4
Piemonte;Asti;AT;Villafranca d'Asti;5117;4
Piemonte;Asti;AT;Villanova d'Asti;5118;4
Piemonte;Asti;AT;Villa San Secondo;5119;4
Piemonte;Asti;AT;Vinchio;5120;4
Piemonte;Asti;AT;Montiglio Monferrato;5121;4
Piemonte;Asti;AT;Moransengo-Tonengo;5122;4
Piemonte;Alessandria;AL;Acqui Terme;6001;3
Piemonte;Alessandria;AL;Albera Ligure;6002;3
Piemonte;Alessandria;AL;Alessandria;6003;3
Piemonte;Alessandria;AL;Alfiano Natta;6004;4
Piemonte;Alessandria;AL;Alice Bel Colle;6005;3
Piemonte;Alessandria;AL;Altavilla Monferrato;6007;4
Piemonte;Alessandria;AL;Alzano Scrivia;6008;3
Piemonte;Alessandria;AL;Arquata Scrivia;6009;3
Piemonte;Alessandria;AL;Avolasca;6010;3
Piemonte;Alessandria;AL;Balzola;6011;4
Piemonte;Alessandria;AL;Basaluzzo;6012;3
Piemonte;Alessandria;AL;Bassignana;6013;4
Piemonte;Alessandria;AL;Belforte Monferrato;6014;3
Piemonte;Alessandria;AL;Bergamasco;6015;4
Piemonte;Alessandria;AL;Berzano di Tortona;6016;3
Piemonte;Alessandria;AL;Bistagno;6017;3
Piemonte;Alessandria;AL;Borghetto di Borbera;6018;3
Piemonte;Alessandria;AL;Borgoratto Alessandrino;6019;3
Piemonte;Alessandria;AL;Borgo San Martino;6020;4
Piemonte;Alessandria;AL;Bosco Marengo;6021;3
Piemonte;Alessandria;AL;Bosio;6022;3
Piemonte;Alessandria;AL;Bozzole;6023;4
Piemonte;Alessandria;AL;Brignano-Frascata;6024;3
Piemonte;Alessandria;AL;Cabella Ligure;6025;3
Piemonte;Alessandria;AL;Camagna Monferrato;6026;4
Piemonte;Alessandria;AL;Camino;6027;4
Piemonte;Alessandria;AL;Cantalupo Ligure;6028;3
Piemonte;Alessandria;AL;Capriata d'Orba;6029;3
Piemonte;Alessandria;AL;Carbonara Scrivia;6030;3
Piemonte;Alessandria;AL;Carentino;6031;4
Piemonte;Alessandria;AL;Carezzano;6032;3
Piemonte;Alessandria;AL;Carpeneto;6033;3
Piemonte;Alessandria;AL;Carrega Ligure;6034;3
Piemonte;Alessandria;AL;Carrosio;6035;3
Piemonte;Alessandria;AL;Cartosio;6036;3
Piemonte;Alessandria;AL;Casal Cermelli;6037;3
Piemonte;Alessandria;AL;Casaleggio Boiro;6038;3
Piemonte;Alessandria;AL;Casale Monferrato;6039;4
Piemonte;Alessandria;AL;Casalnoceto;6040;3
Piemonte;Alessandria;AL;Casasco;6041;3
Piemonte;Alessandria;AL;Cassine;6043;3
Piemonte;Alessandria;AL;Cassinelle;6044;3
Piemonte;Alessandria;AL;Castellania Coppi;6045;3
Piemonte;Alessandria;AL;Castellar Guidobono;6046;3
Piemonte;Alessandria;AL;Castellazzo Bormida;6047;3
Piemonte;Alessandria;AL;Castelletto d'Erro;6048;3
Piemonte;Alessandria;AL;Castelletto d'Orba;6049;3
Piemonte;Alessandria;AL;Castelletto Merli;6050;4
Piemonte;Alessandria;AL;Castelletto Monferrato;6051;4
Piemonte;Alessandria;AL;Castelnuovo Bormida;6052;3
Piemonte;Alessandria;AL;Castelnuovo Scrivia;6053;3
Piemonte;Alessandria;AL;Castelspina;6054;3
Piemonte;Alessandria;AL;Cavatore;6055;3
Piemonte;Alessandria;AL;Cella Monte;6056;4
Piemonte;Alessandria;AL;Cereseto;6057;4
Piemonte;Alessandria;AL;Cerreto Grue;6058;3
Piemonte;Alessandria;AL;Cerrina Monferrato;6059;4
Piemonte;Alessandria;AL;Coniolo;6060;4
Piemonte;Alessandria;AL;Conzano;6061;4
Piemonte;Alessandria;AL;Costa Vescovato;6062;3
Piemonte;Alessandria;AL;Cremolino;6063;3
Piemonte;Alessandria;AL;Denice;6065;3
Piemonte;Alessandria;AL;Dernice;6066;3
Piemonte;Alessandria;AL;Fabbrica Curone;6067;3
Piemonte;Alessandria;AL;Felizzano;6068;4
Piemonte;Alessandria;AL;Fraconalto;6069;3
Piemonte;Alessandria;AL;Francavilla Bisio;6070;3
Piemonte;Alessandria;AL;Frascaro;6071;3
Piemonte;Alessandria;AL;Frassinello Monferrato;6072;4
Piemonte;Alessandria;AL;Frassineto Po;6073;4
Piemonte;Alessandria;AL;Fresonara;6074;3
Piemonte;Alessandria;AL;Frugarolo;6075;3
Piemonte;Alessandria;AL;Fubine Monferrato;6076;4
Piemonte;Alessandria;AL;Gabiano;6077;4
Piemonte;Alessandria;AL;Gamalero;6078;3
Piemonte;Alessandria;AL;Garbagna;6079;3
Piemonte;Alessandria;AL;Gavi;6081;3
Piemonte;Alessandria;AL;Giarole;6082;4
Piemonte;Alessandria;AL;Gremiasco;6083;3
Piemonte;Alessandria;AL;Grognardo;6084;3
Piemonte;Alessandria;AL;Grondona;6085;3
Piemonte;Alessandria;AL;Guazzora;6086;3
Piemonte;Alessandria;AL;Isola Sant'Antonio;6087;3
Piemonte;Alessandria;AL;Lerma;6088;3
Piemonte;Alessandria;AL;Malvicino;6090;3
Piemonte;Alessandria;AL;Masio;6091;4
Piemonte;Alessandria;AL;Melazzo;6092;3
Piemonte;Alessandria;AL;Merana;6093;3
Piemonte;Alessandria;AL;Mirabello Monferrato;6094;4
Piemonte;Alessandria;AL;Molare;6095;3
Piemonte;Alessandria;AL;Molino dei Torti;6096;3
Piemonte;Alessandria;AL;Mombello Monferrato;6097;4
Piemonte;Alessandria;AL;Momperone;6098;3
Piemonte;Alessandria;AL;Moncestino;6099;4
Piemonte;Alessandria;AL;Mongiardino Ligure;6100;3
Piemonte;Alessandria;AL;Monleale;6101;3
Piemonte;Alessandria;AL;Montacuto;6102;3
Piemonte;Alessandria;AL;Montaldeo;6103;3
Piemonte;Alessandria;AL;Montaldo Bormida;6104;3
Piemonte;Alessandria;AL;Montecastello;6105;3
Piemonte;Alessandria;AL;Montechiaro d'Acqui;6106;3
Piemonte;Alessandria;AL;Montegioco;6107;3
Piemonte;Alessandria;AL;Montemarzino;6108;3
Piemonte;Alessandria;AL;Morano sul Po;6109;4
Piemonte;Alessandria;AL;Morbello;6110;3
Piemonte;Alessandria;AL;Mornese;6111;3
Piemonte;Alessandria;AL;Morsasco;6112;3
Piemonte;Alessandria;AL;Murisengo;6113;4
Piemonte;Alessandria;AL;Novi Ligure;6114;3
Piemonte;Alessandria;AL;Occimiano;6115;4
Piemonte;Alessandria;AL;Odalengo Grande;6116;4
Piemonte;Alessandria;AL;Odalengo Piccolo;6117;4
Piemonte;Alessandria;AL;Olivola;6118;4
Piemonte;Alessandria;AL;Orsara Bormida;6119;3
Piemonte;Alessandria;AL;Ottiglio;6120;4
Piemonte;Alessandria;AL;Ovada;6121;3
Piemonte;Alessandria;AL;Oviglio;6122;4
Piemonte;Alessandria;AL;Ozzano Monferrato;6123;4
Piemonte;Alessandria;AL;Paderna;6124;3
Piemonte;Alessandria;AL;Pareto;6125;3
Piemonte;Alessandria;AL;Parodi Ligure;6126;3
Piemonte;Alessandria;AL;Pasturana;6127;3
Piemonte;Alessandria;AL;Pecetto di Valenza;6128;4
Piemonte;Alessandria;AL;Pietra Marazzi;6129;3
Piemonte;Alessandria;AL;Pomaro Monferrato;6131;4
Piemonte;Alessandria;AL;Pontecurone;6132;3
Piemonte;Alessandria;AL;Pontestura;6133;4
Piemonte;Alessandria;AL;Ponti;6134;3
Piemonte;Alessandria;AL;Ponzano Monferrato;6135;4
Piemonte;Alessandria;AL;Ponzone;6136;3
Piemonte;Alessandria;AL;Pozzol Groppo;6137;3
Piemonte;Alessandria;AL;Pozzolo Formigaro;6138;3
Piemonte;Alessandria;AL;Prasco;6139;3
Piemonte;Alessandria;AL;Predosa;6140;3
Piemonte;Alessandria;AL;Quargnento;6141;4
Piemonte;Alessandria;AL;Quattordio;6142;4
Piemonte;Alessandria;AL;Ricaldone;6143;3
Piemonte;Alessandria;AL;Rivalta Bormida;6144;3
Piemonte;Alessandria;AL;Rivarone;6145;3
Piemonte;Alessandria;AL;Roccaforte Ligure;6146;3
Piemonte;Alessandria;AL;Rocca Grimalda;6147;3
Piemonte;Alessandria;AL;Rocchetta Ligure;6148;3
Piemonte;Alessandria;AL;Rosignano Monferrato;6149;4
Piemonte;Alessandria;AL;Sala Monferrato;6150;4
Piemonte;Alessandria;AL;Sale;6151;3
Piemonte;Alessandria;AL;San Cristoforo;6152;3
Piemonte;Alessandria;AL;San Giorgio Monferrato;6153;4
Piemonte;Alessandria;AL;San Salvatore Monferrato;6154;4
Piemonte;Alessandria;AL;San Sebastiano Curone;6155;3
Piemonte;Alessandria;AL;Sant'Agata Fossili;6156;3
Piemonte;Alessandria;AL;Sardigliano;6157;3
Piemonte;Alessandria;AL;Sarezzano;6158;3
Piemonte;Alessandria;AL;Serralunga di Crea;6159;4
Piemonte;Alessandria;AL;Serravalle Scrivia;6160;3
Piemonte;Alessandria;AL;Sezzadio;6161;3
Piemonte;Alessandria;AL;Silvano d'Orba;6162;3
Piemonte;Alessandria;AL;Solero;6163;4
Piemonte;Alessandria;AL;Solonghello;6164;4
Piemonte;Alessandria;AL;Spigno Monferrato;6165;3
Piemonte;Alessandria;AL;Spineto Scrivia;6166;3
Piemonte;Alessandria;AL;Stazzano;6167;3
Piemonte;Alessandria;AL;Strevi;6168;3
Piemonte;Alessandria;AL;Tagliolo Monferrato;6169;3
Piemonte;Alessandria;AL;Tassarolo;6170;3
Piemonte;Alessandria;AL;Terruggia;6171;4
Piemonte;Alessandria;AL;Terzo;6172;3
Piemonte;Alessandria;AL;Ticineto;6173;4
Piemonte;Alessandria;AL;Tortona;6174;3
Piemonte;Alessandria;AL;Treville;6175;4
Piemonte;Alessandria;AL;Trisobbio;6176;3
Piemonte;Alessandria;AL;Valenza;6177;4
Piemonte;Alessandria;AL;Valmacca;6178;4
Piemonte;Alessandria;AL;Vignale Monferrato;6179;4
Piemonte;Alessandria;AL;Vignole Borbera;6180;3
Piemonte;Alessandria;AL;Viguzzolo;6181;3
Piemonte;Alessandria;AL;Villadeati;6182;4
Piemonte;Alessandria;AL;Villalvernia;6183;3
Piemonte;Alessandria;AL;Villamiroglio;6184;4
Piemonte;Alessandria;AL;Villanova Monferrato;6185;4
Piemonte;Alessandria;AL;Villaromagnano;6186;3
Piemonte;Alessandria;AL;Visone;6187;3
Piemonte;Alessandria;AL;Volpedo;6188;3
Piemonte;Alessandria;AL;Volpeglino;6189;3
Piemonte;Alessandria;AL;Voltaggio;6190;3
Piemonte;Alessandria;AL;Cassano Spinola;6191;3
Piemonte;Alessandria;AL;Alluvioni Piovera;6192;3
Piemonte;Alessandria;AL;Lu e Cuccaro Monferrato;6193;4
Valle d'Aosta;Aosta;AO;Allein;7001;3
Valle d'Aosta;Aosta;AO;Antey-Saint-André;7002;3
Valle d'Aosta;Aosta;AO;Aosta;7003;3
Valle d'Aosta;Aosta;AO;Arnad;7004;3
Valle d'Aosta;Aosta;AO;Arvier;7005;3
Valle d'Aosta;Aosta;AO;Avise;7006;3
Valle d'Aosta;Aosta;AO;Ayas;7007;3
Valle d'Aosta;Aosta;AO;Aymavilles;7008;3
Valle d'Aosta;Aosta;AO;Bard;7009;3
Valle d'Aosta;Aosta;AO;Bionaz;7010;3
Valle d'Aosta;Aosta;AO;Brissogne;7011;3
Valle d'Aosta;Aosta;AO;Brusson;7012;3
Valle d'Aosta;Aosta;AO;Challand-Saint-Anselme;7013;3
Valle d'Aosta;Aosta;AO;Challand-Saint-Victor;7014;3
Valle d'Aosta;Aosta;AO;Chambave;7015;3
Valle d'Aosta;Aosta;AO;Chamois;7016;3
Valle d'Aosta;Aosta;AO;Champdepraz;7017;3
Valle d'Aosta;Aosta;AO;Champorcher;7018;3
Valle d'Aosta;Aosta;AO;Charvensod;7019;3
